Btw chains var Initial stock correction[HUB]										1.75048e-05								2.08607e-05			7.22641e-06					5.18699e-06			1.79182e-06				2.77557e-06				6.68823e-06					1.59324e-05				7.34715e-05	8.76098e-05					0.000105962			0.000126306			0.000152116	0.000186796	0.000214379		0.000236268		0.00028578			0.000394972				0.00043013		0.000457127	0.000445432			0.000462961			0.000466176		0.000505336		0.000538631	0.000557184	0.000571507	0.000530502		0.000518555		0.000517114				0.000505102		0.00051068		0.000533304			0.000572806				0.000580097	0.000565003			0.000579256		0.000587582	0.000605631		0.000615135	0.000632149	0.000616353								0.000575079			0.00052788		0.000456779	0.00048912	0.000388392			0.000252157			0.000216362		0.000206335	0.000215795	0.000229429			0.000250995		0.000266577	0.000288466	0.000271246				0.00026295	0.000263719	0.000272125	0.000263637	0.000326032	0.00033883	0.00032758	0.000293923	0.000250964	0.00017769	0.000173916	0.000200041					0.000207167			0.000167135	0.000112658	7.46391e-05	6.94706e-05	8.19498e-05	8.67699e-05	0.000109378	0.000167926	0.000151482				0.000350983	0.000220802	0.000210449	0.000231182	0.000297296	0.000254343	0.000182533	8.2016e-05	0.000104506	8.44948e-05	8.21774e-05
Btw chains var Initial stock correction[HUM]										6.59087e-06								4.06981e-06			2.62127e-06					2.14787e-06			9.38361e-07				1.32006e-07				2.08301e-07					6.3143e-07				2.82358e-06	3.09108e-06					3.38092e-06			3.91103e-06			1.38885e-06	1.69432e-06	2.1979e-06		4.18829e-06		5.10998e-06			8.19104e-06				9.40651e-06		1.107e-05	1.22313e-05			1.22481e-05			1.32123e-05		1.25844e-05		1.26471e-05	1.36374e-05	1.63011e-05	1.46966e-05		1.37721e-05		1.51067e-05				1.24857e-05		8.22263e-06		7.33128e-06			6.00384e-06				5.54245e-06	6.81525e-06			6.44842e-06		5.63366e-06	5.57501e-06		5.41129e-06	4.98777e-06	3.77861e-06								2.39923e-06			1.75568e-06		1.64268e-06	1.52945e-06	2.39851e-06			1.51859e-06			1.63727e-06		1.61199e-06	1.87335e-06	2.18272e-06			2.16975e-06		2.80705e-06	3.26864e-06	3.27425e-06				5.37412e-06	5.36428e-06	4.50556e-06	2.50773e-06	1.08209e-06	3.11209e-06	5.91603e-06	8.96919e-06	1.00914e-05	5.86479e-06	3.33415e-06	7.17308e-06					9.63446e-06			1.22234e-05	1.44411e-05	1.30231e-05	9.16483e-06	7.20561e-06	5.74259e-06	5.38766e-06	9.15003e-06	1.1727e-05				7.24764e-05	6.03456e-05	1.52532e-05	1.90691e-06	1.46628e-06	3.56238e-06	7.40939e-06	1.15241e-05	1.72099e-05	1.61493e-05	1.61175e-05
Btw chains var Initial stock correction[HUV]										7.82342e-06								1.41796e-05			6.42129e-06					8.28386e-06			1.0233e-05				9.82376e-06				9.45783e-06					1.3125e-05				1.72733e-05	1.63647e-05					1.93258e-05			2.48945e-05			1.47275e-05	1.62409e-05	2.38996e-05		1.32742e-05		1.61511e-05			1.56254e-05				1.6862e-05		1.9072e-05	2.18797e-05			2.70395e-05			3.12517e-05		3.33015e-05		3.45368e-05	3.63208e-05	3.38364e-05	3.32788e-05		3.69894e-05		3.8289e-05				4.33248e-05		2.30615e-05		1.86488e-05			1.38565e-05				1.16065e-05	1.24147e-05			1.51287e-05		1.47682e-05	1.45796e-05		1.42269e-05	1.55829e-05	1.91986e-05								2.56993e-05			3.26578e-05		3.29314e-05	2.95043e-05	2.16967e-05			1.0219e-05			6.01202e-06		8.47862e-06	8.24706e-06	6.58863e-06			6.99832e-06		9.23778e-06	2.04503e-05	1.52489e-05				1.05722e-05	9.88529e-06	1.11492e-05	7.39823e-06	1.12781e-05	1.41762e-05	1.47769e-05	1.87522e-05	2.33799e-05	2.55571e-05	3.08026e-05	3.24348e-05					3.04799e-05			5.06312e-05	6.60347e-05	7.70449e-05	8.10238e-05	8.19103e-05	7.98614e-05	7.59161e-05	5.04702e-05	4.32783e-05				0.000196448	0.000137799	0.000197281	0.000165421	0.00024765	0.000272882	0.000203369	0.000199875	0.000130985	3.91163e-05	3.86936e-05
Btw chains var Initial stock correction[HUT]										5.31894e-06								9.31896e-06			4.31415e-06					4.681e-06			4.91864e-06				5.28205e-06				5.53863e-06					4.97783e-06				6.52703e-06	5.59486e-06					4.21941e-06			3.10668e-06			4.79302e-06	3.52028e-06	3.67531e-06		6.28687e-06		1.33327e-05			2.52643e-05				2.67567e-05		2.70828e-05	2.61759e-05			2.69588e-05			2.92837e-05		3.07117e-05		3.12912e-05	3.21338e-05	3.2784e-05	3.03578e-05		2.72494e-05		3.16279e-05				3.03959e-05		2.60371e-05		2.44791e-05			2.0759e-05				2.56415e-05	2.59254e-05			2.41704e-05		2.33506e-05	2.28393e-05		2.31979e-05	2.28746e-05	2.30276e-05								2.17778e-05			2.13163e-05		1.66504e-05	1.71136e-05	1.67992e-05			1.67433e-05			1.53646e-05		1.37192e-05	1.224e-05	1.12569e-05			1.06251e-05		1.02543e-05	1.00168e-05	9.35157e-06				8.78e-06	7.50799e-06	6.24838e-06	7.15114e-06	6.33169e-06	5.49879e-06	4.63669e-06	3.92696e-06	3.82359e-06	3.44789e-06	3.14228e-06	2.7892e-06					2.49593e-06			2.20385e-06	2.518e-06	2.25421e-06	2.08958e-06	1.90381e-06	1.6372e-06	1.8152e-06	1.44945e-06	1.14544e-06				1.26973e-07	5.26171e-07	5.19315e-07	8.00686e-07	1.16635e-06	5.51097e-07	7.87277e-07	1.74988e-06	2.03655e-06	2.10139e-06	2.09314e-06
Btw chains var Initial stock correction[HUR]										7.85517e-06								9.38804e-06			1.38028e-05					1.26478e-05			1.09544e-05				9.21427e-06				8.91959e-06					7.05114e-06				2.88995e-06	3.39516e-06					3.68549e-06			3.51873e-06			5.03738e-06	5.37784e-06	4.22942e-06		5.08174e-06		4.56432e-06			5.7181e-06				6.59308e-06		8.22832e-06	1.17031e-05			1.3186e-05			1.44131e-05		1.44191e-05		1.40206e-05	1.36921e-05	1.39979e-05	1.35399e-05		1.33357e-05		1.34109e-05				1.27048e-05		1.25019e-05		1.05653e-05			8.84258e-06				8.26332e-06	9.61037e-06			9.55286e-06		9.65967e-06	8.63779e-06		7.45832e-06	6.32201e-06	5.31175e-06								4.94126e-06			3.5526e-06		3.16454e-06	3.70699e-06	3.88649e-06			3.46409e-06			3.38823e-06		2.9831e-06	3.19305e-06	3.73607e-06			3.69453e-06		3.99082e-06	3.25049e-06	4.5945e-06				1.08653e-05	9.90774e-06	9.33821e-06	8.39876e-06	5.90927e-06	3.46285e-06	3.23885e-06	4.20772e-06	3.58362e-06	3.10843e-06	4.91698e-06	4.46511e-06					4.94311e-06			6.435e-06	7.4216e-06	8.11511e-06	8.48548e-06	1.31763e-05	1.46644e-05	1.72182e-05	1.40731e-05	1.17125e-05				2.60145e-05	8.05882e-06	5.35249e-06	7.91012e-06	5.53693e-06	4.37793e-05	0.000141988	0.000174836	8.25738e-05	2.75824e-05	2.69788e-05
Btw chains var Initial stock correction[HUS]										4.33688e-06								2.53311e-06			2.42715e-06					2.3236e-06			2.84438e-06				3.21295e-06				3.74068e-06					3.70791e-06				5.90541e-06	5.61996e-06					6.29698e-06			7.3894e-06			8.99592e-06	1.19511e-05	1.2223e-05		1.63416e-05		2.14045e-05			2.01889e-05				2.05418e-05		1.99244e-05	1.64423e-05			1.75003e-05			1.5171e-05		1.46681e-05		1.32912e-05	1.20709e-05	1.15406e-05	1.07315e-05		8.91904e-06		5.8205e-06				5.45998e-06		4.1374e-06		3.29857e-06			2.70135e-06				1.72713e-06	7.52317e-07			2.62766e-07		8.1718e-08	1.02855e-07		3.05047e-07	4.61894e-07	5.09084e-07								9.58584e-07			1.19563e-06		1.2957e-06	1.22798e-06	1.31767e-06			2.25849e-06			2.21711e-06		2.92892e-06	3.36585e-06	3.36278e-06			3.82484e-06		4.67455e-06	4.98968e-06	4.53712e-06				3.77263e-06	4.41406e-06	5.28314e-06	8.62332e-06	7.08981e-06	7.25422e-06	7.20348e-06	7.5901e-06	7.92799e-06	8.33196e-06	9.12591e-06	9.07053e-06					9.04017e-06			7.36454e-06	5.78917e-06	5.09633e-06	5.6099e-06	5.49844e-06	5.22236e-06	4.66607e-06	5.82621e-06	5.26404e-06				4.11332e-06	8.55093e-06	7.24323e-06	4.28344e-06	1.90762e-06	2.04546e-06	2.85711e-06	2.30032e-06	1.53688e-06	2.44354e-06	2.49229e-06
Btw chains var Initiating heroin no Rx base										2.39482e+06								3.24341e+06			2.88309e+06					2.21748e+06			2.13424e+06				2.68794e+06				3.64202e+06					4.54238e+06				2.90739e+06	2.32645e+06					1.93965e+06			1.90605e+06			3.40919e+06	3.59505e+06	3.15951e+06		3.24827e+06		3.45947e+06			3.26138e+06				2.77453e+06		2.47138e+06	2.52621e+06			2.3168e+06			1.99448e+06		1.80738e+06		1.75156e+06	1.76096e+06	1.60208e+06	1.67844e+06		1.54354e+06		1.71373e+06				1.53396e+06		1.59929e+06		1.5785e+06			1.50407e+06				1.44152e+06	1.18508e+06			1.13833e+06		1.03349e+06	934132		876160	835162	754755								667965			585277		416734	339287	216993			101932			95746		97306.3	103921	109992			109722		99781.6	85700.8	93397.9				132387	139998	138845	129095	142164	113120	96604.8	97287.4	105290	98834.9	86347.8	86535.2					75897.2			72560.5	57737.1	35860.1	34551.5	32822.5	40314	43986.8	42559.3	48762.2				30095	61894.7	40618.2	20584.9	54233.6	112767	44865.9	36487.4	49326.1	73700	74814
Btw chains var Initiating Rx misuse diverted base										3.68568e+06								1.26219e+06			680606					870554			1.13139e+06				1.96689e+06				4.61423e+06					6.63418e+06				2.2772e+07	2.37506e+07					2.56304e+07			2.55361e+07			4.07749e+07	4.3428e+07	4.66004e+07		4.51295e+07		4.04825e+07			4.61956e+07				5.33047e+07		5.90295e+07	6.86969e+07			6.77306e+07			5.99327e+07		5.09801e+07		4.25455e+07	3.83329e+07	4.18024e+07	3.95236e+07		3.44304e+07		3.23249e+07				1.52172e+07		4.73042e+06		2.6539e+06			3.41936e+06				958176	3.62025e+06			1.52402e+07		1.69765e+07	1.56698e+07		1.4685e+07	1.37568e+07	1.41147e+07								1.31752e+07			1.56763e+07		3.64032e+07	3.18905e+07	4.11485e+07			9.43666e+07			1.20951e+08		1.43876e+08	1.66857e+08	1.87624e+08			2.04195e+08		2.22553e+08	2.61751e+08	2.56489e+08				2.74485e+08	2.56978e+08	2.58221e+08	3.71258e+08	3.53454e+08	3.30366e+08	3.12202e+08	2.86018e+08	2.55149e+08	2.52839e+08	1.44732e+08	1.0068e+08					8.1312e+07			6.21571e+07	4.64172e+07	2.94311e+07	2.11368e+07	2.02459e+07	2.79253e+07	2.92802e+07	1.25639e+07	9.45059e+06				8.80747e+07	1.20473e+08	6.19757e+07	4.07318e+07	4.3726e+07	3.60354e+07	3.6084e+07	5.39636e+07	4.62028e+07	4.10126e+07	4.05878e+07
Btw chains var Initiation rate heroin with Rx misuse										7.90854e-09								3.18334e-08			1.36836e-07					1.39597e-07			1.61651e-07				1.76047e-07				2.1816e-07					2.4687e-07				1.70786e-07	1.63879e-07					1.52055e-07			1.36115e-07			1.33524e-07	1.35025e-07	1.33586e-07		1.04945e-07		1.03311e-07			8.89131e-08				7.87466e-08		7.55123e-08	6.25534e-08			6.3691e-08			7.22671e-08		8.37303e-08		9.56041e-08	1.0377e-07	1.17305e-07	1.23518e-07		1.26484e-07		1.30792e-07				1.3038e-07		1.27231e-07		1.17432e-07			9.15462e-08				7.89677e-08	7.76507e-08			6.74728e-08		6.28965e-08	5.89301e-08		5.57367e-08	5.32312e-08	5.22964e-08								5.0038e-08			4.96523e-08		2.97178e-08	2.59818e-08	2.15708e-08			1.28701e-08			1.15591e-08		9.96873e-09	7.74578e-09	4.96842e-09			3.38564e-09		2.77431e-09	3.18943e-09	3.31667e-09				2.71774e-09	2.88361e-09	2.50214e-09	2.68289e-09	2.09554e-09	2.08955e-09	2.19536e-09	2.1289e-09	2.36865e-09	2.69713e-09	2.70368e-09	2.65948e-09					2.49302e-09			2.02969e-09	1.39197e-09	1.07185e-09	9.94178e-10	1.20903e-09	1.45678e-09	1.4517e-09	9.24003e-10	4.76656e-10				5.42789e-09	7.17203e-09	1.22958e-09	1.70419e-09	5.52341e-09	6.5349e-09	6.049e-09	4.6265e-09	5.13033e-09	6.89197e-09	6.97912e-09
Btw chains var Initiation rate heroin with Rx OUD relative to Rx misuse										0.00136487								0.00241087			0.00279534					0.00424146			0.00501016				0.00631543				0.00720615					0.00723704				0.00438915	0.00423233					0.0038495			0.00351514			0.00404902	0.0033469	0.00269122		0.00194308		0.0020752			0.00149271				0.00102927		0.000830512	0.000904863			0.00135463			0.00185612		0.00257965		0.00308566	0.00353769	0.00440137	0.00528916		0.00558394		0.00494661				0.0052529		0.00513826		0.00528972			0.00481682				0.00501719	0.00629494			0.00627906		0.00633273	0.00646892		0.00649537	0.0063035	0.00619437								0.00599868			0.00591697		0.00452779	0.00388742	0.00270971			0.00241692			0.00194189		0.00152897	0.00122731	0.00108553			0.00107863		0.00108132	0.00105462	0.00077753				0.000824364	0.000663677	0.000502048	0.000246866	0.000368661	0.000235631	0.000267644	0.000380326	0.000525553	0.000562761	0.000625064	0.000659581					0.000687729			0.000641459	0.000539121	0.00036606	0.000211353	0.000157045	0.000185981	0.000131137	9.69996e-05	0.000102589				0.000959684	0.000416758	0.000272378	0.000616944	0.00188881	0.00240655	0.00206307	0.00134133	0.000794727	0.000599436	0.000605904
Btw chains var Initiation rate Rx misuse own Rx										1.72487e-06								1.98734e-06			1.94718e-06					1.13668e-06			5.6695e-07				3.99934e-07				4.88439e-07					8.14174e-07				1.11985e-06	9.22627e-07					8.44779e-07			9.42656e-07			1.09858e-06	9.3593e-07	1.0204e-06		1.19525e-06		1.18781e-06			1.48619e-06				1.46358e-06		1.3703e-06	1.57703e-06			1.48888e-06			1.06749e-06		1.03376e-06		1.07568e-06	1.09636e-06	1.21382e-06	1.16274e-06		1.19658e-06		1.48673e-06				1.30969e-06		1.20857e-06		1.14825e-06			1.03539e-06				9.74932e-07	9.97117e-07			9.89931e-07		1.02211e-06	1.08461e-06		1.12244e-06	1.1256e-06	1.0944e-06								1.05498e-06			9.59427e-07		7.60713e-07	6.57718e-07	4.71386e-07			2.65013e-07			2.50795e-07		2.64098e-07	2.66769e-07	2.2937e-07			2.04302e-07		1.75379e-07	2.13766e-07	1.99225e-07				1.91396e-07	1.77068e-07	1.63819e-07	9.92841e-08	9.61043e-08	9.69733e-08	1.1777e-07	1.44615e-07	1.50791e-07	1.36445e-07	1.03859e-07	8.85715e-08					8.14057e-08			6.11094e-08	5.8337e-08	6.63389e-08	7.49401e-08	6.98194e-08	5.98172e-08	5.66266e-08	3.77831e-08	2.55448e-08				2.78188e-07	2.57762e-07	1.35996e-07	1.28808e-07	8.23844e-08	5.43145e-08	8.14721e-08	1.01037e-07	8.40862e-08	4.36986e-08	4.27759e-08
Btw chains var Net quit rate heroin with Rx misuse										7.01388e-05								0.000104056			0.000113524					0.000114111			0.000117049				0.000122161				0.000111377					9.71113e-05				7.14769e-05	7.70352e-05					9.43457e-05			0.00010769			0.000121805	0.000118308	0.000132477		0.000142782		0.000108518			8.57322e-05				7.59856e-05		6.62701e-05	4.54623e-05			3.9939e-05			2.32769e-05		2.36276e-05		2.42676e-05	2.65741e-05	2.73201e-05	3.34149e-05		3.34298e-05		3.06129e-05				3.3058e-05		3.13362e-05		2.89156e-05			2.69691e-05				2.24559e-05	2.30522e-05			1.95325e-05		1.91217e-05	1.91964e-05		1.90463e-05	1.76239e-05	1.68327e-05								1.66496e-05			1.55863e-05		1.08828e-05	1.0401e-05	1.00607e-05			8.9256e-06			7.6341e-06		6.94506e-06	6.90374e-06	6.36741e-06			4.40371e-06		3.88029e-06	5.31033e-06	5.78088e-06				3.26806e-06	2.73957e-06	2.25178e-06	1.61362e-06	1.78921e-06	2.87475e-06	2.81241e-06	2.16399e-06	2.39983e-06	4.74141e-06	6.01495e-06	5.17732e-06					6.00882e-06			6.74385e-06	7.05032e-06	7.01604e-06	5.82952e-06	5.32988e-06	4.97607e-06	3.61218e-06	1.90911e-06	1.11046e-06				1.07955e-05	2.53495e-05	1.36112e-05	7.55213e-06	7.43448e-06	8.53211e-06	1.65848e-05	1.27441e-05	1.53665e-05	2.46754e-05	2.46865e-05
Btw chains var Net quit rate heroin with Rx OUD										1.32511e-05								1.81445e-05			7.92713e-06					3.98519e-06			7.91588e-06				9.9482e-06				9.60727e-06					1.12671e-05				1.43068e-05	1.41713e-05					1.37896e-05			1.33452e-05			3.17607e-05	3.37311e-05	3.8642e-05		3.60705e-05		2.2429e-05			1.37753e-05				1.1055e-05		9.63032e-06	6.47148e-06			6.09805e-06			6.11111e-06		7.60884e-06		1.0464e-05	1.29251e-05	1.25948e-05	1.60966e-05		1.81882e-05		1.99796e-05				2.09991e-05		3.01758e-05		3.42063e-05			3.2759e-05				3.36025e-05	2.83021e-05			2.5282e-05		2.13314e-05	1.78572e-05		1.5426e-05	1.3555e-05	1.27397e-05								1.4767e-05			1.30643e-05		8.68258e-06	7.05923e-06	5.65417e-06			3.48752e-06			4.20343e-06		6.13775e-06	7.74292e-06	1.04434e-05			1.27156e-05		1.40823e-05	1.46669e-05	1.07284e-05				1.02013e-05	1.04871e-05	1.01635e-05	8.94129e-06	9.55151e-06	7.92862e-06	8.36383e-06	8.13494e-06	7.14252e-06	4.3737e-06	3.54239e-06	4.42051e-06					5.98606e-06			3.91065e-06	2.94451e-06	2.7976e-06	2.2648e-06	1.40936e-06	7.35056e-07	2.51352e-07	4.22434e-07	1.24887e-06				3.9972e-06	4.59473e-06	1.72351e-06	5.14742e-06	4.7939e-06	7.05864e-06	1.38143e-05	2.26983e-05	2.30004e-05	1.91109e-05	1.92159e-05
Btw chains var Net quit rate NDHU										1.92145e-05								1.45749e-05			3.7544e-07					3.34043e-07			9.66953e-07				2.33699e-06				3.60451e-06					4.55287e-06				5.45554e-06	3.51285e-06					2.77402e-06			2.35746e-06			4.30501e-06	5.41887e-06	6.96969e-06		5.42217e-06		4.88568e-06			4.43175e-06				4.14355e-06		3.98907e-06	3.51332e-06			3.13498e-06			3.4389e-06		3.66476e-06		3.75993e-06	3.81199e-06	3.12984e-06	2.89541e-06		2.97072e-06		4.26125e-06				5.02377e-06		5.65236e-06		6.26618e-06			8.6504e-06				9.02116e-06	9.65686e-06			9.71722e-06		9.95976e-06	1.01041e-05		1.03921e-05	1.08147e-05	1.13321e-05								1.12745e-05			1.1264e-05		9.9927e-06	5.64114e-06	5.58757e-06			5.3198e-06			5.59136e-06		5.48462e-06	4.86552e-06	4.11034e-06			3.90061e-06		3.75379e-06	3.68681e-06	3.18604e-06				2.79808e-06	2.17381e-06	1.92238e-06	1.94392e-06	8.38058e-07	5.99317e-07	4.44696e-07	3.51179e-07	2.6085e-07	2.68088e-07	2.40644e-07	1.93472e-07					4.88355e-07			6.04958e-07	7.18177e-07	6.61728e-07	7.04403e-07	5.48645e-07	2.21684e-07	6.08536e-08	1.81663e-07	3.06786e-07				6.23094e-06	4.1486e-06	7.53947e-07	3.18758e-07	2.33427e-07	1.64889e-07	8.12769e-07	1.13547e-06	2.35546e-06	3.02879e-06	3.00737e-06
Btw chains var Net quit rate Rx misuse										3.51208e-05								5.48625e-05			5.75341e-05					5.54428e-05			5.41082e-05				6.0793e-05				6.73701e-05					6.085e-05				2.14581e-05	2.08417e-05					1.90192e-05			1.54061e-05			6.2162e-06	3.48013e-06	3.33235e-06		4.5025e-06		4.24995e-06			6.43427e-06				7.51527e-06		7.43053e-06	8.70308e-06			9.08217e-06			7.15222e-06		8.44921e-06		9.80663e-06	1.0379e-05	1.47675e-05	1.618e-05		1.69196e-05		2.01597e-05				2.07833e-05		2.45614e-05		2.26867e-05			1.69803e-05				1.56884e-05	1.59094e-05			1.57921e-05		1.63246e-05	1.63878e-05		1.57857e-05	1.58015e-05	1.58717e-05								1.63473e-05			1.61232e-05		8.43461e-06	8.57604e-06	7.99641e-06			7.49155e-06			7.28377e-06		7.18795e-06	7.32796e-06	7.1194e-06			6.12773e-06		5.28478e-06	5.3224e-06	4.52858e-06				3.53138e-06	3.42514e-06	2.73067e-06	1.8963e-06	1.46319e-06	1.12121e-06	9.05878e-07	8.11162e-07	7.29942e-07	7.31793e-07	1.88006e-07	1.51156e-07					2.44517e-07			3.38894e-07	3.43698e-07	5.72021e-07	8.00874e-07	1.22359e-06	1.39417e-06	1.26138e-06	7.57307e-07	6.90886e-07				5.13429e-06	2.42212e-06	1.35438e-06	1.01475e-06	6.71008e-07	7.19895e-07	2.51815e-07	8.69828e-07	5.45423e-07	1.57127e-07	1.57741e-07
Btw chains var NSDUH misuse redefinition fixed effect										2.98973e-05								1.0499e-05			3.60778e-06					1.04023e-05			1.62796e-05				1.75968e-05				9.52479e-06					7.20996e-06				2.68532e-06	6.77103e-06					1.81462e-05			3.48577e-05			5.36045e-05	6.21711e-05	7.89853e-05		8.86005e-05		7.82701e-05			8.0006e-05				8.3439e-05		8.60951e-05	7.68152e-05			7.53452e-05			8.08109e-05		8.7683e-05		0.00010077	0.000112857	0.000125843	0.000124538		0.000127503		0.000131934				0.000122524		0.00012372		0.000120039			0.00011538				0.000110414	0.000110938			0.000114155		0.000114501	0.000114861		0.000112468	0.000108548	0.000104162								0.000100164			9.25002e-05		8.75084e-05	8.54211e-05	6.55973e-05			5.35396e-05			4.24609e-05		3.52974e-05	3.05122e-05	2.47743e-05			1.99378e-05		1.41074e-05	1.0108e-05	6.73413e-06				5.32625e-06	3.51317e-06	3.22222e-06	2.43757e-06	4.75062e-06	7.3804e-06	8.93968e-06	1.14891e-05	1.37401e-05	1.52903e-05	1.48941e-05	1.38329e-05					1.32484e-05			1.15736e-05	1.03282e-05	8.68434e-06	6.44519e-06	4.88291e-06	4.29759e-06	3.65149e-06	1.61399e-06	1.9553e-06				7.99012e-06	7.06945e-06	4.48067e-06	1.9103e-05	2.49033e-05	2.52308e-05	2.00232e-05	1.91865e-05	1.41399e-05	6.49668e-06	6.37764e-06
Btw chains var Nx kit distribution efficiency										8.53304e-10								8.9572e-10			5.87951e-10					4.76623e-10			4.31324e-10				3.74951e-10				3.32001e-10					3.13115e-10				2.15298e-10	1.71563e-10					1.23779e-10			8.49838e-11			7.46783e-11	4.4999e-11	2.83563e-11		1.22862e-11		9.27394e-12			1.413e-11				1.01352e-11		6.36095e-12	3.16576e-12			2.48477e-12			2.24781e-12		3.05326e-12		4.28333e-12	4.38867e-12	4.16801e-12	4.14104e-12		4.40148e-12		2.59325e-12				2.32153e-12		1.35073e-12		1.60083e-12			1.97051e-12				2.79311e-12	2.74349e-12			4.75184e-12		4.28028e-12	3.71385e-12		3.11059e-12	3.06316e-12	3.12531e-12								1.74133e-12			1.39963e-12		8.47514e-13	7.20146e-13	6.45875e-13			5.08095e-13			4.30913e-13		3.83655e-13	3.24609e-13	2.83286e-13			3.88618e-13		4.86847e-13	5.46339e-13	6.13378e-13				9.12942e-13	8.61982e-13	7.10872e-13	5.22187e-13	5.45886e-13	5.63393e-13	5.64748e-13	5.5045e-13	6.79542e-13	8.71024e-13	9.14263e-13	8.52345e-13					9.25342e-13			9.59699e-13	7.0731e-13	4.92134e-13	3.95482e-13	3.56365e-13	3.79052e-13	3.68234e-13	3.81401e-13	3.8053e-13				2.14298e-12	3.85697e-13	7.81445e-14	4.04184e-14	2.16296e-14	1.70204e-14	1.14351e-13	1.20003e-13	7.52773e-14	9.69712e-14	9.90992e-14
Btw chains var Overdose rate base HUD										4.56876e-06								5.25478e-06			4.24194e-06					3.19689e-06			3.00789e-06				3.33029e-06				3.89378e-06					3.01622e-06				8.68781e-07	6.71433e-07					6.4911e-07			8.34535e-07			4.68347e-07	5.69317e-07	1.141e-06		1.15497e-06		2.31946e-06			5.44383e-06				5.47664e-06		4.98413e-06	5.24991e-06			5.19751e-06			3.61415e-06		3.24022e-06		2.61483e-06	1.84962e-06	1.17798e-06	6.36008e-07		5.37591e-07		6.91492e-07				1.76434e-06		4.02423e-06		4.37071e-06			3.59396e-06				3.94174e-06	2.17397e-06			3.68955e-06		3.89604e-06	3.85915e-06		3.46772e-06	3.20778e-06	3.08857e-06								2.0744e-06			2.26631e-06		1.66751e-06	2.45336e-06	2.83835e-06			5.10143e-06			5.47222e-06		4.98334e-06	4.96973e-06	5.76358e-06			6.94165e-06		7.51132e-06	7.32996e-06	8.22587e-06				9.47521e-06	9.10215e-06	8.70923e-06	7.37374e-06	8.13624e-06	8.93317e-06	9.93606e-06	1.08511e-05	1.20701e-05	1.22471e-05	1.16062e-05	1.22946e-05					1.27118e-05			1.19187e-05	1.2452e-05	1.13001e-05	9.77582e-06	8.22477e-06	7.53341e-06	7.09069e-06	4.28972e-06	3.56082e-06				1.0188e-05	7.2778e-06	6.1822e-06	4.75811e-06	4.24051e-06	2.08617e-06	1.41213e-06	1.33265e-06	8.14487e-07	4.24427e-07	4.19938e-07
Btw chains var Overdose rate base Rx misuse										9.32308e-08								5.70735e-08			6.70551e-08					5.78992e-08			7.67677e-08				8.75545e-08				8.51731e-08					1.11073e-07				1.83634e-07	2.1481e-07					2.67534e-07			2.77015e-07			2.46582e-07	2.6057e-07	2.82827e-07		2.48866e-07		2.15582e-07			2.09671e-07				2.00445e-07		2.03846e-07	2.17627e-07			2.41415e-07			2.38392e-07		2.64043e-07		2.90085e-07	3.33877e-07	3.37288e-07	3.31031e-07		3.38129e-07		2.6743e-07				2.06136e-07		1.81482e-07		1.57963e-07			1.28983e-07				1.15211e-07	1.32926e-07			1.73816e-07		1.90387e-07	2.13128e-07		2.30571e-07	2.31485e-07	2.14854e-07								1.88337e-07			1.8409e-07		1.13773e-07	1.28252e-07	1.23004e-07			6.83827e-08			6.63356e-08		6.05228e-08	5.24582e-08	4.3076e-08			3.74814e-08		3.05258e-08	2.7885e-08	2.94736e-08				2.97913e-08	3.61753e-08	3.06972e-08	2.77938e-08	1.68365e-08	1.32158e-08	1.00195e-08	7.48234e-09	5.69591e-09	1.55623e-08	8.4961e-09	6.26681e-09					4.73248e-09			5.06998e-09	4.67896e-09	2.91219e-09	1.82435e-09	6.6252e-10	4.5246e-10	7.66676e-10	6.22158e-10	7.9406e-10				5.97804e-09	5.24729e-09	6.36958e-09	4.71082e-09	2.62851e-09	2.90301e-09	1.45629e-09	2.21201e-09	1.35709e-09	7.42789e-10	7.57714e-10
